term,synonyms,definition,category,source_cq,bfo_category,notes
Agent,"actor, participant","An entity that bears responsibility for activities and can act on behalf of itself or others.",class,"CQ-001,CQ-002,CQ-003,CQ-004",prov:Agent (cross-cuts BFO),Umbrella class; subclasses are BFO-aligned. Aligns with prov:Agent.
AIAgent,"software agent, AI assistant, LLM agent","An agent that is a software system capable of autonomous decision-making and tool use.",class,CQ-001,GDC (BFO:0000031),Aligns with prov:SoftwareAgent. Information content entity.
HumanUser,"user, human participant, person","An agent that is a human person who interacts with AI systems.",class,"CQ-001,CQ-009",Object (BFO:0000030),Aligns with prov:Person and foaf:Person.
SubAgent,"child agent, delegated agent, spawned agent","An AI agent that was spawned by another agent to perform delegated work.",class,CQ-003,GDC (BFO:0000031),Inherits GDC from AIAgent. Has spawnedBy link to parent.
AgentRole,"conversational role, participant role","A role that an agent plays in the context of a conversation or activity.",class,CQ-004,Role (BFO:0000023),Aligns with prov:Role. Closed set of individuals via owl:oneOf.
ToolDefinition,"tool schema, tool descriptor, tool specification","A generically dependent continuant that specifies the interface, capabilities, and constraints of an available tool.",class,"CQ-002,CQ-007",GDC (BFO:0000031),Describes tool name and JSON schema; does not model implementation.
ToolInvocation,"tool call, tool use, tool execution","A process in which an agent requests execution of a tool by providing inputs and receiving outputs.",class,"CQ-007,CQ-008,CQ-031,CQ-037,CQ-039",Process (BFO:0000015),Subclass of Action. N-ary pattern with input/output/status.
Conversation,"dialogue thread, chat thread","A process consisting of a coherent thread of dialogue between participants that may span multiple sessions.",class,"CQ-005,CQ-006,CQ-010",Process (BFO:0000015),Has temporal parts (sessions and turns).
Session,"interaction session, chat session","A process that is a bounded period of agent-user interaction within a conversation.",class,"CQ-005,CQ-007,CQ-009,CQ-020,CQ-038",Process (BFO:0000015),Temporal part of a Conversation. Has status (Active/Ended/Interrupted).
Turn,"dialogue turn, conversational turn","A process that is a single contribution by one participant in a conversation.",class,"CQ-006,CQ-020,CQ-025",Process (BFO:0000015),Temporal part of a Session. Has turn index for ordering.
Message,"utterance, chat message","A generically dependent continuant that is the textual or structured content of a conversational turn.",class,CQ-006,GDC (BFO:0000031),Information content distinct from the Turn (process) that produced it.
CompactionEvent,"context compression, summarization event","A process in which an agent's context window is compressed by summarizing prior turns.",class,CQ-010,Process (BFO:0000015),Subclass of Event. Produces a summary (MemoryItem).
MemoryItem,"memory entry, stored artifact","A generically dependent continuant that is an information artifact persisted in an agent's memory system.",class,"CQ-011,CQ-014,CQ-018,CQ-032,CQ-033,CQ-036,CQ-040",GDC (BFO:0000031),Aligns with prov:Entity. Uses ODP-4 (Information Realization).
MemoryTier,"memory layer, memory level, storage tier","A generically dependent continuant that defines a layer in the agent's memory architecture with specific storage and access characteristics.",class,"CQ-011,CQ-018",GDC (BFO:0000031),Disjoint covering: Working/Episodic/Semantic/Procedural.
WorkingMemory,"context window, short-term memory, in-context memory","A memory tier that holds information currently active in the agent's context window.",class,CQ-011,GDC (BFO:0000031),Maps to LLM context window. Most volatile tier.
EpisodicMemory,"experience memory, event log, recall memory","A memory tier that stores time-situated experiences and interaction histories.",class,"CQ-012,CQ-011",GDC (BFO:0000031),Letta: recall storage. Contains Episodes.
SemanticMemory,"fact memory, knowledge base, long-term knowledge","A memory tier that stores generalized facts, knowledge, and beliefs extracted from experience.",class,"CQ-013,CQ-011",GDC (BFO:0000031),Contains Claims. Letta: archival storage for facts.
ProceduralMemory,"skill memory, action policy memory","A memory tier that stores learned action policies, skills, and behavioral patterns.",class,CQ-011,GDC (BFO:0000031),System prompts and tool-use policies. Least volatile tier.
Episode,"experience record, event cluster record","A memory item that records a temporally bounded cluster of related events.",class,"CQ-012,CQ-016,CQ-025",GDC (BFO:0000031),Subclass of MemoryItem only (not Event). See bfo-alignment.md for rationale.
Claim,"belief, proposition, assertion, fact","A memory item that represents an agent-held proposition with associated confidence, evidence, and provenance metadata.",class,"CQ-013,CQ-015,CQ-016,CQ-017",GDC (BFO:0000031),N-ary pattern (ODP-1). Has confidence/evidence/provenance.
ClaimType,"claim category, claim classifier","A status class whose individuals classify the type of a claim.",class,CQ-015,Value Partition,ODP-6 pattern. Enumerated: UserPreference.
MemoryOperation,"memory process, memory action","A process that acts on memory items to encode, retrieve, consolidate, or remove them.",class,CQ-019,Process (BFO:0000015),Disjoint covering: Encoding/Retrieval/Consolidation/Forgetting.
Encoding,"memory write, memorization","A memory operation that writes new information into a memory tier.",class,CQ-019,Process (BFO:0000015),Subclass of MemoryOperation.
Retrieval,"memory read, recall, memory lookup","A memory operation that reads information from a memory tier.",class,CQ-019,Process (BFO:0000015),Subclass of MemoryOperation.
Consolidation,"memory transfer, memory integration","A memory operation that transforms episodic memories into semantic memories.",class,CQ-019,Process (BFO:0000015),Moves/transforms items between tiers.
Forgetting,"memory decay, memory deletion","A memory operation that removes or decays memory items from a memory tier.",class,CQ-019,Process (BFO:0000015),Includes passive decay and active deletion.
Event,"occurrence, happening","A process that is an occurrence situated in time within the agent system.",class,"CQ-020,CQ-021,CQ-024,CQ-025",Process (BFO:0000015),Top-level for all occurrences. BFO:Process.
Action,"intentional act, agent action","An event that is intentionally caused by an agent to affect the environment or internal state.",class,"CQ-023,CQ-024",Process (BFO:0000015),Subclass of Event. Has performedBy link to Agent.
Goal,"objective, desired state, intention","A generically dependent continuant that specifies a desired state an agent works toward.",class,"CQ-026,CQ-028",GDC (BFO:0000031),BDI goal concept. Has status and pursuedBy agent.
Plan,"action plan, strategy, procedure","A generically dependent continuant that specifies an ordered sequence of intended actions to achieve a goal.",class,"CQ-027,CQ-028,CQ-029",GDC (BFO:0000031),Aligns with prov:Plan. Has tasks as parts.
Task,"work item, step, subtask","A generically dependent continuant that is a concrete actionable work item within a plan with status and dependencies.",class,"CQ-003,CQ-027,CQ-029",GDC (BFO:0000031),Component of a Plan. Has blockedBy dependencies.
PermissionPolicy,"access policy, authorization rule","A generically dependent continuant that specifies rules governing what actions an agent is permitted or forbidden to perform.",class,"CQ-030,CQ-031,CQ-039",GDC (BFO:0000031),Aligns with odrl:Policy.
SafetyConstraint,"safety rule, behavioral limit, guardrail","A generically dependent continuant that specifies a non-negotiable behavioral limit on an agent.",class,CQ-035,GDC (BFO:0000031),Stronger than PermissionPolicy; cannot be overridden.
ErasureEvent,"deletion event, data removal event","A process in which memory items are identified and deleted to comply with privacy requirements.",class,CQ-034,Process (BFO:0000015),Subclass of Event. Records who requested and when.
Status,"state, condition","A class whose individuals represent the current state of an entity.",class,"CQ-007,CQ-026,CQ-027,CQ-029,CQ-038",Value Partition (no BFO parent),ODP-6 pattern. Parent for SessionStatus/TaskStatus/ComplianceStatus.
SessionStatus,,"A status applicable to sessions indicating whether the session is active, ended, or interrupted.",class,CQ-038,Value Partition,Closed set: Active/Ended/Interrupted.
TaskStatus,,"A status applicable to tasks indicating progress from pending through completion.",class,CQ-029,Value Partition,Closed set: Pending/InProgress/Completed/Blocked.
ComplianceStatus,,"A status indicating whether a tool invocation complied with applicable permission policies.",class,CQ-031,Value Partition,Closed set: Compliant/NonCompliant.
Active,,"Status value: an entity is currently active.",individual,"CQ-026,CQ-038",SessionStatus instance,Named individual of SessionStatus.
Ended,"completed (session context)","Status value: a session has ended normally.",individual,CQ-038,SessionStatus instance,Named individual of SessionStatus.
Interrupted,"disconnected, aborted","Status value: a session ended abnormally.",individual,CQ-038,SessionStatus instance,Named individual of SessionStatus.
Pending,"not started, queued","Status value: a task has not yet started.",individual,CQ-029,TaskStatus instance,Named individual of TaskStatus.
InProgress,"in progress, running, active task","Status value: a task is currently being worked on.",individual,CQ-029,TaskStatus instance,Named individual of TaskStatus.
Completed,"done, finished","Status value: a task or process has finished successfully.",individual,"CQ-007,CQ-029",TaskStatus instance,Named individual of TaskStatus.
Blocked,"waiting, stuck","Status value: a task cannot proceed because of unresolved dependencies.",individual,CQ-027,TaskStatus instance,Named individual of TaskStatus.
Compliant,"authorized, permitted","Compliance status: a tool invocation followed all applicable policies.",individual,CQ-031,ComplianceStatus instance,Named individual of ComplianceStatus.
NonCompliant,"unauthorized, violated, forbidden","Compliance status: a tool invocation violated one or more policies.",individual,CQ-039,ComplianceStatus instance,Named individual of ComplianceStatus.
AssistantRole,"AI role, assistant","The role of the AI assistant in a conversation.",individual,CQ-004,AgentRole instance,Named individual of AgentRole.
UserRole,"human role, user","The role of the human user in a conversation.",individual,CQ-004,AgentRole instance,Named individual of AgentRole.
UserPreference,"preference, user setting","A claim type indicating the claim records a user preference.",individual,CQ-015,Claim classifier,Used as a value for claimType property.
PersonalData,"PII, sensitive data","DEPRECATED (v0.2.0): replaced by SensitivityLevel individuals (Public/Internal/Confidential/Restricted). Was a sensitivity classifier for hasSensitivityLevel.",individual (deprecated),CQ-033,Sensitivity classifier (deprecated),Replaced by SensitivityLevel value partition in v0.2.0. Maps approximately to Confidential.
Organization,"org, formal body, group","An agent that is a formal body or group of people.",class,CQ-041,Object (BFO:0000030),Aligns with prov:Organization. Subclass of Agent.
Persona,"system prompt, agent identity, configured persona","A GDC that specifies an agent's configured identity behavior and system prompt.",class,CQ-042,GDC (BFO:0000031),Linked to AIAgent via hasPersona.
Observation,"environmental feedback, percept","An event in which an agent receives environmental feedback.",class,CQ-043,Process (BFO:0000015),Subclass of Event. Linked to Session via inSession.
