term,synonyms,definition,category,source_cq,bfo_category
EnergyTopic,,An owl:Class whose instances are skos:Concept individuals representing subject areas within the energy sector used to classify news articles,class,"CQ-001,CQ-002",ICE (IAO:0000030)
Renewable,renewables;clean energy,A skos:Concept representing energy generated from naturally replenishing sources such as solar wind and hydro,individual,"CQ-002,CQ-010",ICE (IAO:0000030)
Fossil,fossil fuel;conventional energy,A skos:Concept representing energy derived from geological carbon deposits including coal oil and natural gas,individual,CQ-010,ICE (IAO:0000030)
Solar,solar energy;PV;photovoltaic,A skos:Concept representing solar photovoltaic and concentrated solar power generation,individual,"CQ-002,CQ-010",ICE (IAO:0000030)
Wind,wind energy;wind power,A skos:Concept representing onshore and offshore wind power generation,individual,CQ-002,ICE (IAO:0000030)
Nuclear,nuclear energy;nuclear power;atomic energy,A skos:Concept representing energy from nuclear fission and fusion reactions,individual,CQ-002,ICE (IAO:0000030)
SMR,small modular reactor,A skos:Concept representing small modular reactor technology designs,individual,CQ-002,ICE (IAO:0000030)
Fusion,nuclear fusion;fusion energy,A skos:Concept representing nuclear fusion energy research and development,individual,CQ-002,ICE (IAO:0000030)
Coal,coal power;coal-fired,A skos:Concept representing coal extraction and coal-fired power generation,individual,CQ-002,ICE (IAO:0000030)
NaturalGas,natural gas;LNG;gas,A skos:Concept representing natural gas including liquefied natural gas and pipeline gas,individual,CQ-002,ICE (IAO:0000030)
Oil,petroleum;crude oil,A skos:Concept representing crude oil extraction refining and petroleum products,individual,CQ-002,ICE (IAO:0000030)
Hydro,hydroelectric;hydropower,A skos:Concept representing conventional and pumped-storage hydroelectric power,individual,CQ-002,ICE (IAO:0000030)
Geothermal,geothermal energy,A skos:Concept representing heat energy extracted from the earth,individual,CQ-002,ICE (IAO:0000030)
EnergyStorage,battery storage;BESS;storage,A skos:Concept representing battery storage and other energy storage technologies,individual,CQ-002,ICE (IAO:0000030)
Hydrogen,H2;green hydrogen;blue hydrogen,A skos:Concept representing hydrogen as an energy carrier across production methods,individual,CQ-002,ICE (IAO:0000030)
CarbonCapture,CCS;CCUS;carbon capture,A skos:Concept representing carbon capture utilization and storage technologies,individual,CQ-002,ICE (IAO:0000030)
GridAndInfrastructure,grid;power grid;electricity infrastructure,A skos:Concept representing power grid and electricity delivery infrastructure,individual,CQ-002,ICE (IAO:0000030)
